gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
745179,2024,Boston Red Sox,23,24,0.489,St. Louis Cardinals,20,26,0.435,Busch Stadium,3,3,day,2024-05-19,1,1.0
747035,2024,Seattle Mariners,25,22,0.532,Baltimore Orioles,29,15,0.659,Oriole Park at Camden Yards,3,3,day,2024-05-19,1,1.0
745577,2024,Washington Nationals,20,25,0.444,Philadelphia Phillies,34,14,0.708,Citizens Bank Park,3,3,day,2024-05-19,1,1.0
745745,2024,Chicago White Sox,14,33,0.298,New York Yankees,33,15,0.688,Yankee Stadium,3,3,day,2024-05-19,1,1.0
744937,2024,Tampa Bay Rays,25,23,0.521,Toronto Blue Jays,20,25,0.444,Rogers Centre,3,3,day,2024-05-19,1,1.0
746636,2024,Minnesota Twins,24,22,0.522,Cleveland Guardians,30,17,0.638,Progressive Field,3,3,day,2024-05-19,1,1.0
746064,2024,New York Mets,21,25,0.457,Miami Marlins,15,33,0.313,loanDepot park,3,3,day,2024-05-19,1,1.0
746306,2024,Oakland Athletics,19,30,0.388,Kansas City Royals,29,19,0.604,Kauffman Stadium,3,3,day,2024-05-19,1,1.0
746392,2024,Milwaukee Brewers,27,19,0.587,Houston Astros,21,26,0.447,Minute Maid Park,3,3,day,2024-05-20,1,1.0
746880,2024,Pittsburgh Pirates,22,26,0.458,Chicago Cubs,26,22,0.542,Wrigley Field,4,4,day,2024-05-20,1,1.0
745012,2024,Los Angeles Angels,18,29,0.383,Texas Rangers,24,24,0.5,Globe Life Field,3,3,day,2024-05-20,1,1.0
745336,2024,Colorado Rockies,15,31,0.326,San Francisco Giants,23,25,0.479,Oracle Park,3,3,day,2024-05-20,1,1.0
747198,2024,Detroit Tigers,23,23,0.5,Arizona Diamondbacks,22,25,0.468,Chase Field,3,3,day,2024-05-20,1,1.0
746144,2024,Cincinnati Reds,19,28,0.404,Los Angeles Dodgers,32,17,0.653,Dodger Stadium,4,4,day,2024-05-20,1,1.0
747120,2024,San Diego Padres,24,24,0.5,Atlanta Braves,26,16,0.619,Truist Park,2,4,night,2024-05-20,0,0.5
747119,2024,San Diego Padres,25,24,0.51,Atlanta Braves,26,17,0.605,Truist Park,3,4,day,2024-05-20,0,0.75
747121,2024,San Diego Padres,25,25,0.5,Atlanta Braves,27,17,0.614,Truist Park,4,4,night,2024-05-20,1,1.0
744935,2024,Chicago White Sox,14,34,0.292,Toronto Blue Jays,21,25,0.457,Rogers Centre,1,3,day,2024-05-20,0,0.3333333333333333
746637,2024,New York Mets,21,26,0.447,Cleveland Guardians,31,17,0.646,Progressive Field,1,3,night,2024-05-20,0,0.3333333333333333
746066,2024,Milwaukee Brewers,27,20,0.574,Miami Marlins,16,33,0.327,loanDepot park,1,3,night,2024-05-20,0,0.3333333333333333
744857,2024,Minnesota Twins,24,23,0.511,Washington Nationals,21,25,0.457,Nationals Park,1,3,night,2024-05-20,0,0.3333333333333333
745093,2024,Boston Red Sox,24,24,0.5,Tampa Bay Rays,25,24,0.51,Tropicana Field,1,3,night,2024-05-21,0,0.3333333333333333
745746,2024,Seattle Mariners,26,22,0.542,New York Yankees,33,16,0.673,Yankee Stadium,1,4,night,2024-05-21,0,0.25
746307,2024,Detroit Tigers,23,24,0.489,Kansas City Royals,30,19,0.612,Kauffman Stadium,1,3,night,2024-05-21,0,0.3333333333333333
745181,2024,Baltimore Orioles,29,16,0.644,St. Louis Cardinals,21,26,0.447,Busch Stadium,1,3,night,2024-05-21,0,0.3333333333333333
746390,2024,Los Angeles Angels,19,29,0.396,Houston Astros,21,27,0.438,Minute Maid Park,1,3,night,2024-05-21,0,0.3333333333333333
746146,2024,Arizona Diamondbacks,22,26,0.458,Los Angeles Dodgers,33,17,0.66,Dodger Stadium,1,3,night,2024-05-21,0,0.3333333333333333
746633,2024,New York Mets,21,27,0.438,Cleveland Guardians,32,17,0.653,Progressive Field,2,3,night,2024-05-21,0,0.6666666666666666
746716,2024,San Diego Padres,25,26,0.49,Cincinnati Reds,20,28,0.417,Great American Ball Park,1,3,night,2024-05-21,0,0.3333333333333333
745503,2024,San Francisco Giants,23,26,0.469,Pittsburgh Pirates,23,26,0.469,PNC Park,1,3,night,2024-05-21,0,0.3333333333333333
745578,2024,Texas Rangers,24,25,0.49,Philadelphia Phillies,35,14,0.714,Citizens Bank Park,1,3,night,2024-05-21,0,0.3333333333333333
746058,2024,Milwaukee Brewers,28,20,0.583,Miami Marlins,16,34,0.32,loanDepot park,2,3,night,2024-05-21,0,0.6666666666666666
744860,2024,Minnesota Twins,25,23,0.521,Washington Nationals,21,26,0.447,Nationals Park,2,3,night,2024-05-21,0,0.6666666666666666
745090,2024,Boston Red Sox,25,24,0.51,Tampa Bay Rays,25,25,0.5,Tropicana Field,2,3,night,2024-05-21,0,0.6666666666666666
745742,2024,Seattle Mariners,27,22,0.551,New York Yankees,33,17,0.66,Yankee Stadium,2,4,night,2024-05-21,0,0.5
744936,2024,Chicago White Sox,15,34,0.306,Toronto Blue Jays,21,26,0.447,Rogers Centre,2,3,night,2024-05-21,0,0.6666666666666666
746309,2024,Detroit Tigers,23,25,0.479,Kansas City Royals,31,19,0.62,Kauffman Stadium,2,3,night,2024-05-21,0,0.6666666666666666
746875,2024,Atlanta Braves,27,18,0.6,Chicago Cubs,27,22,0.551,Wrigley Field,1,3,night,2024-05-22,0,0.3333333333333333
745180,2024,Baltimore Orioles,29,17,0.63,St. Louis Cardinals,22,26,0.458,Busch Stadium,2,3,night,2024-05-22,0,0.6666666666666666
746385,2024,Los Angeles Angels,19,30,0.388,Houston Astros,22,27,0.449,Minute Maid Park,2,3,night,2024-05-22,0,0.6666666666666666
745662,2024,Colorado Rockies,15,32,0.319,Oakland Athletics,20,30,0.4,Oakland Coliseum,1,3,night,2024-05-22,0,0.3333333333333333
746145,2024,Arizona Diamondbacks,23,26,0.469,Los Angeles Dodgers,33,18,0.647,Dodger Stadium,2,3,night,2024-05-22,0,0.6666666666666666
744856,2024,Minnesota Twins,26,23,0.531,Washington Nationals,21,27,0.438,Nationals Park,3,3,day,2024-05-22,1,1.0
746634,2024,New York Mets,21,28,0.429,Cleveland Guardians,33,17,0.66,Progressive Field,3,3,day,2024-05-22,1,1.0
745173,2024,Baltimore Orioles,29,18,0.617,St. Louis Cardinals,23,26,0.469,Busch Stadium,3,3,day,2024-05-22,1,1.0
746386,2024,Los Angeles Angels,20,30,0.4,Houston Astros,22,28,0.44,Minute Maid Park,3,3,day,2024-05-22,1,1.0
746304,2024,Detroit Tigers,23,26,0.469,Kansas City Royals,32,19,0.627,Kauffman Stadium,3,3,day,2024-05-22,1,1.0
746712,2024,San Diego Padres,26,26,0.5,Cincinnati Reds,20,29,0.408,Great American Ball Park,2,3,night,2024-05-22,0,0.6666666666666666
745502,2024,San Francisco Giants,24,26,0.48,Pittsburgh Pirates,23,27,0.46,PNC Park,2,3,night,2024-05-22,0,0.6666666666666666
745576,2024,Texas Rangers,24,26,0.48,Philadelphia Phillies,36,14,0.72,Citizens Bank Park,2,3,night,2024-05-22,0,0.6666666666666666
746063,2024,Milwaukee Brewers,28,21,0.571,Miami Marlins,17,34,0.333,loanDepot park,3,3,night,2024-05-22,1,1.0
745089,2024,Boston Red Sox,26,24,0.52,Tampa Bay Rays,25,26,0.49,Tropicana Field,3,3,night,2024-05-23,1,1.0
745743,2024,Seattle Mariners,27,23,0.54,New York Yankees,34,17,0.667,Yankee Stadium,3,4,night,2024-05-23,0,0.75
744933,2024,Chicago White Sox,15,35,0.3,Toronto Blue Jays,22,26,0.458,Rogers Centre,3,3,night,2024-05-23,1,1.0
746876,2024,Atlanta Braves,28,18,0.609,Chicago Cubs,27,23,0.54,Wrigley Field,2,3,night,2024-05-23,0,0.6666666666666666
745661,2024,Colorado Rockies,16,32,0.333,Oakland Athletics,20,31,0.392,Oakland Coliseum,2,3,night,2024-05-23,0,0.6666666666666666
746143,2024,Arizona Diamondbacks,24,26,0.48,Los Angeles Dodgers,33,19,0.635,Dodger Stadium,3,3,night,2024-05-23,1,1.0
745500,2024,San Francisco Giants,25,26,0.49,Pittsburgh Pirates,23,28,0.451,PNC Park,3,3,day,2024-05-23,1,1.0
745741,2024,Seattle Mariners,27,24,0.529,New York Yankees,35,17,0.673,Yankee Stadium,4,4,day,2024-05-23,1,1.0
745573,2024,Texas Rangers,24,27,0.471,Philadelphia Phillies,37,14,0.725,Citizens Bank Park,3,3,day,2024-05-24,1,1.0
746714,2024,San Diego Padres,27,26,0.509,Cincinnati Reds,20,30,0.4,Great American Ball Park,3,3,day,2024-05-24,1,1.0
746874,2024,Atlanta Braves,29,18,0.617,Chicago Cubs,27,24,0.529,Wrigley Field,3,3,day,2024-05-24,1,1.0
745660,2024,Colorado Rockies,16,33,0.327,Oakland Athletics,21,31,0.404,Oakland Coliseum,3,3,day,2024-05-24,1,1.0
746474,2024,Toronto Blue Jays,23,26,0.469,Detroit Tigers,23,27,0.46,Comerica Park,1,4,night,2024-05-24,0,0.25
746792,2024,Baltimore Orioles,30,18,0.625,Chicago White Sox,15,36,0.294,Guaranteed Rate Field,1,4,night,2024-05-24,0,0.25
746475,2024,Toronto Blue Jays,23,27,0.46,Detroit Tigers,24,27,0.471,Comerica Park,2,4,night,2024-05-24,0,0.5
745501,2024,Atlanta Braves,29,19,0.604,Pittsburgh Pirates,24,28,0.462,PNC Park,1,3,night,2024-05-24,0,0.3333333333333333
744853,2024,Seattle Mariners,27,25,0.519,Washington Nationals,22,27,0.449,Nationals Park,1,3,night,2024-05-24,0,0.3333333333333333
745087,2024,Kansas City Royals,33,19,0.635,Tampa Bay Rays,25,27,0.481,Tropicana Field,1,3,night,2024-05-24,0,0.3333333333333333
746713,2024,Los Angeles Dodgers,33,20,0.623,Cincinnati Reds,21,30,0.412,Great American Ball Park,1,3,night,2024-05-24,0,0.3333333333333333
745822,2024,San Francisco Giants,26,26,0.5,New York Mets,21,29,0.42,Citi Field,1,3,night,2024-05-24,0,0.3333333333333333
745905,2024,Texas Rangers,24,28,0.462,Minnesota Twins,27,23,0.54,Target Field,1,3,night,2024-05-24,0,0.3333333333333333
746956,2024,Milwaukee Brewers,29,21,0.58,Boston Red Sox,26,25,0.51,Fenway Park,1,3,night,2024-05-24,0,0.3333333333333333
746793,2024,Baltimore Orioles,31,18,0.633,Chicago White Sox,15,37,0.288,Guaranteed Rate Field,2,4,night,2024-05-25,0,0.5
746558,2024,Philadelphia Phillies,37,15,0.712,Colorado Rockies,17,33,0.34,Coors Field,1,3,night,2024-05-25,0,0.3333333333333333
746227,2024,Cleveland Guardians,34,17,0.667,Los Angeles Angels,20,31,0.392,Angel Stadium,1,3,night,2024-05-25,0,0.3333333333333333
745663,2024,Houston Astros,23,28,0.451,Oakland Athletics,21,32,0.396,Oakland Coliseum,1,3,night,2024-05-25,0,0.3333333333333333
747200,2024,Miami Marlins,18,34,0.346,Arizona Diamondbacks,24,27,0.471,Chase Field,1,3,night,2024-05-25,0,0.3333333333333333
745415,2024,New York Yankees,36,17,0.679,San Diego Padres,27,27,0.5,Petco Park,1,3,night,2024-05-25,0,0.3333333333333333
746470,2024,Toronto Blue Jays,23,28,0.451,Detroit Tigers,25,27,0.481,Comerica Park,3,4,day,2024-05-25,0,0.75
745823,2024,San Francisco Giants,27,26,0.509,New York Mets,21,30,0.412,Citi Field,2,3,day,2024-05-25,0,0.6666666666666666
745901,2024,Texas Rangers,24,29,0.453,Minnesota Twins,28,23,0.549,Target Field,2,3,day,2024-05-25,0,0.6666666666666666
746794,2024,Baltimore Orioles,32,18,0.64,Chicago White Sox,15,38,0.283,Guaranteed Rate Field,3,4,day,2024-05-25,0,0.75
744851,2024,Seattle Mariners,27,26,0.509,Washington Nationals,23,27,0.46,Nationals Park,2,3,day,2024-05-25,0,0.6666666666666666
745493,2024,Atlanta Braves,29,20,0.592,Pittsburgh Pirates,25,28,0.472,PNC Park,2,3,day,2024-05-25,0,0.6666666666666666
745658,2024,Houston Astros,23,29,0.442,Oakland Athletics,22,32,0.407,Oakland Coliseum,2,3,day,2024-05-25,0,0.6666666666666666
745086,2024,Kansas City Royals,34,19,0.642,Tampa Bay Rays,25,28,0.472,Tropicana Field,2,3,day,2024-05-25,0,0.6666666666666666
746958,2024,Milwaukee Brewers,30,21,0.588,Boston Red Sox,26,26,0.5,Fenway Park,2,3,day,2024-05-26,0,0.6666666666666666
746710,2024,Los Angeles Dodgers,33,21,0.611,Cincinnati Reds,22,30,0.423,Great American Ball Park,2,3,night,2024-05-26,0,0.6666666666666666
745176,2024,Chicago Cubs,27,25,0.519,St. Louis Cardinals,24,26,0.48,Busch Stadium,1,2,night,2024-05-26,0,0.5
746556,2024,Philadelphia Phillies,38,15,0.717,Colorado Rockies,17,34,0.333,Coors Field,2,3,night,2024-05-26,0,0.6666666666666666
746226,2024,Cleveland Guardians,35,17,0.673,Los Angeles Angels,20,32,0.385,Angel Stadium,2,3,night,2024-05-26,0,0.6666666666666666
745411,2024,New York Yankees,37,17,0.685,San Diego Padres,27,28,0.491,Petco Park,2,3,night,2024-05-26,0,0.6666666666666666
747199,2024,Miami Marlins,18,35,0.34,Arizona Diamondbacks,25,27,0.481,Chase Field,2,3,night,2024-05-26,0,0.6666666666666666
746469,2024,Toronto Blue Jays,23,29,0.442,Detroit Tigers,26,27,0.491,Comerica Park,4,4,day,2024-05-26,1,1.0
746711,2024,Los Angeles Dodgers,33,22,0.6,Cincinnati Reds,23,30,0.434,Great American Ball Park,3,3,day,2024-05-26,1,1.0
744855,2024,Seattle Mariners,28,26,0.519,Washington Nationals,23,28,0.451,Nationals Park,3,3,day,2024-05-26,1,1.0
745498,2024,Atlanta Braves,30,20,0.6,Pittsburgh Pirates,25,29,0.463,PNC Park,3,3,day,2024-05-26,1,1.0
746957,2024,Milwaukee Brewers,30,22,0.577,Boston Red Sox,27,26,0.509,Fenway Park,3,3,day,2024-05-26,1,1.0
745824,2024,San Francisco Giants,27,27,0.5,New York Mets,22,30,0.423,Citi Field,3,3,day,2024-05-26,1,1.0
745088,2024,Kansas City Royals,34,20,0.63,Tampa Bay Rays,26,28,0.481,Tropicana Field,3,3,day,2024-05-26,1,1.0
745902,2024,Texas Rangers,25,29,0.463,Minnesota Twins,28,24,0.538,Target Field,3,3,day,2024-05-26,1,1.0
746789,2024,Baltimore Orioles,33,18,0.647,Chicago White Sox,15,39,0.278,Guaranteed Rate Field,4,4,day,2024-05-27,1,1.0
746557,2024,Philadelphia Phillies,38,16,0.704,Colorado Rockies,18,34,0.346,Coors Field,3,3,day,2024-05-27,1,1.0
746230,2024,Cleveland Guardians,36,17,0.679,Los Angeles Angels,20,33,0.377,Angel Stadium,3,3,day,2024-05-27,1,1.0
745653,2024,Houston Astros,24,29,0.453,Oakland Athletics,22,33,0.4,Oakland Coliseum,3,3,day,2024-05-27,1,1.0
747197,2024,Miami Marlins,19,35,0.352,Arizona Diamondbacks,25,28,0.472,Chase Field,3,3,day,2024-05-27,1,1.0
745413,2024,New York Yankees,37,18,0.673,San Diego Padres,28,28,0.5,Petco Park,3,3,day,2024-05-27,1,1.0
745172,2024,Chicago Cubs,27,26,0.509,St. Louis Cardinals,25,26,0.49,Busch Stadium,2,2,night,2024-05-27,1,1.0
747034,2024,Boston Red Sox,27,27,0.5,Baltimore Orioles,34,18,0.654,Oriole Park at Camden Yards,1,3,day,2024-05-27,0,0.3333333333333333
745904,2024,Kansas City Royals,34,21,0.618,Minnesota Twins,29,24,0.547,Target Field,1,4,day,2024-05-27,0,0.25
746788,2024,Toronto Blue Jays,24,29,0.453,Chicago White Sox,15,40,0.273,Guaranteed Rate Field,1,3,day,2024-05-27,0,0.3333333333333333
746549,2024,Cleveland Guardians,36,18,0.667,Colorado Rockies,19,34,0.358,Coors Field,1,3,day,2024-05-28,0,0.3333333333333333
746708,2024,St. Louis Cardinals,25,27,0.481,Cincinnati Reds,24,30,0.444,Great American Ball Park,1,3,day,2024-05-28,0,0.3333333333333333
747118,2024,Washington Nationals,24,28,0.462,Atlanta Braves,30,21,0.588,Truist Park,1,4,day,2024-05-28,0,0.25
745986,2024,Chicago Cubs,27,27,0.5,Milwaukee Brewers,31,22,0.585,American Family Field,1,4,day,2024-05-28,0,0.25
745338,2024,Philadelphia Phillies,38,17,0.691,San Francisco Giants,28,27,0.509,Oracle Park,1,3,day,2024-05-28,0,0.3333333333333333
745416,2024,Miami Marlins,19,36,0.345,San Diego Padres,29,28,0.509,Petco Park,1,3,day,2024-05-28,0,0.3333333333333333
745254,2024,Houston Astros,24,30,0.444,Seattle Mariners,29,26,0.527,T-Mobile Park,1,4,night,2024-05-28,0,0.25
745818,2024,Los Angeles Dodgers,34,22,0.607,New York Mets,22,31,0.415,Citi Field,1,3,night,2024-05-28,0,0.3333333333333333
745816,2024,Los Angeles Dodgers,35,22,0.614,New York Mets,22,32,0.407,Citi Field,2,3,night,2024-05-28,0,0.6666666666666666
747033,2024,Boston Red Sox,28,27,0.509,Baltimore Orioles,34,19,0.642,Oriole Park at Camden Yards,2,3,night,2024-05-28,0,0.6666666666666666
746709,2024,St. Louis Cardinals,26,27,0.491,Cincinnati Reds,24,31,0.436,Great American Ball Park,2,3,night,2024-05-28,0,0.6666666666666666
745091,2024,Oakland Athletics,23,33,0.411,Tampa Bay Rays,26,29,0.473,Tropicana Field,1,3,night,2024-05-28,0,0.3333333333333333
747115,2024,Washington Nationals,24,29,0.453,Atlanta Braves,31,21,0.596,Truist Park,2,4,night,2024-05-28,0,0.5
745903,2024,Kansas City Royals,34,22,0.607,Minnesota Twins,30,24,0.556,Target Field,2,4,night,2024-05-28,0,0.5
746791,2024,Toronto Blue Jays,25,29,0.463,Chicago White Sox,15,41,0.268,Guaranteed Rate Field,2,3,night,2024-05-28,0,0.6666666666666666
745987,2024,Chicago Cubs,28,27,0.509,Milwaukee Brewers,31,23,0.574,American Family Field,2,4,night,2024-05-29,0,0.5
745017,2024,Arizona Diamondbacks,25,29,0.463,Texas Rangers,26,29,0.473,Globe Life Field,1,2,night,2024-05-29,0,0.5
746552,2024,Cleveland Guardians,37,18,0.673,Colorado Rockies,19,35,0.352,Coors Field,2,3,night,2024-05-29,0,0.6666666666666666
746229,2024,New York Yankees,37,19,0.661,Los Angeles Angels,21,33,0.389,Angel Stadium,1,3,night,2024-05-29,0,0.3333333333333333
745258,2024,Houston Astros,24,31,0.436,Seattle Mariners,30,26,0.536,T-Mobile Park,2,4,night,2024-05-29,0,0.5
745412,2024,Miami Marlins,19,37,0.339,San Diego Padres,30,28,0.517,Petco Park,2,3,night,2024-05-29,0,0.6666666666666666
745337,2024,Philadelphia Phillies,38,18,0.679,San Francisco Giants,29,27,0.518,Oracle Park,2,3,night,2024-05-29,0,0.6666666666666666
746467,2024,Pittsburgh Pirates,25,30,0.455,Detroit Tigers,27,27,0.5,Comerica Park,1,2,day,2024-05-29,0,0.5
746468,2024,Pittsburgh Pirates,26,30,0.464,Detroit Tigers,27,28,0.491,Comerica Park,2,2,day,2024-05-29,1,1.0
746706,2024,St. Louis Cardinals,27,27,0.5,Cincinnati Reds,24,32,0.429,Great American Ball Park,3,3,day,2024-05-29,1,1.0
745011,2024,Arizona Diamondbacks,25,30,0.455,Texas Rangers,27,29,0.482,Globe Life Field,2,2,day,2024-05-29,1,1.0
745333,2024,Philadelphia Phillies,39,18,0.684,San Francisco Giants,29,28,0.509,Oracle Park,3,3,day,2024-05-29,1,1.0
745817,2024,Los Angeles Dodgers,36,22,0.621,New York Mets,22,33,0.4,Citi Field,3,3,day,2024-05-29,1,1.0
745414,2024,Miami Marlins,20,37,0.351,San Diego Padres,30,29,0.508,Petco Park,3,3,day,2024-05-29,1,1.0
747031,2024,Boston Red Sox,28,28,0.5,Baltimore Orioles,35,19,0.648,Oriole Park at Camden Yards,3,3,night,2024-05-29,1,1.0
745084,2024,Oakland Athletics,23,34,0.404,Tampa Bay Rays,27,29,0.482,Tropicana Field,2,3,night,2024-05-29,0,0.6666666666666666
747117,2024,Washington Nationals,25,29,0.463,Atlanta Braves,31,22,0.585,Truist Park,3,4,night,2024-05-30,0,0.75
745900,2024,Kansas City Royals,35,22,0.614,Minnesota Twins,30,25,0.545,Target Field,3,4,night,2024-05-30,0,0.75
746790,2024,Toronto Blue Jays,26,29,0.473,Chicago White Sox,15,42,0.263,Guaranteed Rate Field,3,3,night,2024-05-30,1,1.0
745988,2024,Chicago Cubs,28,28,0.5,Milwaukee Brewers,32,23,0.582,American Family Field,3,4,night,2024-05-30,0,0.75
746551,2024,Cleveland Guardians,37,19,0.661,Colorado Rockies,20,35,0.364,Coors Field,3,3,night,2024-05-30,1,1.0
746228,2024,New York Yankees,38,19,0.667,Los Angeles Angels,21,34,0.382,Angel Stadium,2,3,night,2024-05-30,0,0.6666666666666666
745250,2024,Houston Astros,24,32,0.429,Seattle Mariners,31,26,0.544,T-Mobile Park,3,4,night,2024-05-30,0,0.75
745081,2024,Oakland Athletics,23,35,0.397,Tampa Bay Rays,28,29,0.491,Tropicana Field,3,3,day,2024-05-30,1,1.0
745898,2024,Kansas City Royals,35,23,0.603,Minnesota Twins,31,25,0.554,Target Field,4,4,day,2024-05-31,1,1.0
745985,2024,Chicago Cubs,28,29,0.491,Milwaukee Brewers,33,23,0.589,American Family Field,4,4,day,2024-05-31,1,1.0
745249,2024,Houston Astros,25,32,0.439,Seattle Mariners,31,27,0.534,T-Mobile Park,4,4,day,2024-05-31,1,1.0
746954,2024,Detroit Tigers,28,28,0.5,Boston Red Sox,28,29,0.491,Fenway Park,1,4,night,2024-05-31,0,0.25
745819,2024,Arizona Diamondbacks,25,31,0.446,New York Mets,23,33,0.411,Citi Field,1,4,night,2024-05-31,0,0.25
747114,2024,Washington Nationals,26,29,0.473,Atlanta Braves,31,23,0.574,Truist Park,4,4,night,2024-05-31,1,1.0
746225,2024,New York Yankees,39,19,0.672,Los Angeles Angels,21,35,0.375,Angel Stadium,3,3,night,2024-05-31,1,1.0
746877,2024,Cincinnati Reds,25,32,0.439,Chicago Cubs,28,30,0.483,Wrigley Field,1,3,day,2024-05-31,0,0.3333333333333333
745574,2024,St. Louis Cardinals,27,28,0.491,Philadelphia Phillies,40,18,0.69,Citizens Bank Park,1,3,night,2024-05-31,0,0.3333333333333333
747032,2024,Tampa Bay Rays,28,30,0.483,Baltimore Orioles,36,19,0.655,Oriole Park at Camden Yards,1,3,night,2024-05-31,0,0.3333333333333333
744928,2024,Pittsburgh Pirates,26,31,0.456,Toronto Blue Jays,27,29,0.482,Rogers Centre,1,3,night,2024-05-31,0,0.3333333333333333
746955,2024,Detroit Tigers,28,29,0.491,Boston Red Sox,29,29,0.5,Fenway Park,2,4,night,2024-05-31,0,0.5
746635,2024,Washington Nationals,26,30,0.464,Cleveland Guardians,38,19,0.667,Progressive Field,1,3,night,2024-05-31,0,0.3333333333333333
745820,2024,Arizona Diamondbacks,25,32,0.439,New York Mets,24,33,0.421,Citi Field,2,4,night,2024-05-31,0,0.5
746059,2024,Texas Rangers,27,30,0.474,Miami Marlins,21,37,0.362,loanDepot park,1,3,night,2024-05-31,0,0.3333333333333333
747116,2024,Oakland Athletics,23,36,0.39,Atlanta Braves,32,23,0.582,Truist Park,1,3,night,2024-06-01,0,0.3333333333333333
746303,2024,San Diego Padres,31,29,0.517,Kansas City Royals,35,24,0.593,Kauffman Stadium,1,3,night,2024-06-01,0,0.3333333333333333
746387,2024,Minnesota Twins,32,25,0.561,Houston Astros,25,33,0.431,Minute Maid Park,1,3,night,2024-06-01,0,0.3333333333333333
745983,2024,Chicago White Sox,15,43,0.259,Milwaukee Brewers,34,23,0.596,American Family Field,1,3,night,2024-06-01,0,0.3333333333333333
746140,2024,Colorado Rockies,21,35,0.375,Los Angeles Dodgers,36,23,0.61,Dodger Stadium,1,3,night,2024-06-01,0,0.3333333333333333
745253,2024,Los Angeles Angels,21,36,0.368,Seattle Mariners,32,27,0.542,T-Mobile Park,1,3,night,2024-06-01,0,0.3333333333333333
745331,2024,New York Yankees,40,19,0.678,San Francisco Giants,29,29,0.5,Oracle Park,1,3,night,2024-06-01,0,0.3333333333333333
744932,2024,Pittsburgh Pirates,27,31,0.466,Toronto Blue Jays,27,30,0.474,Rogers Centre,2,3,day,2024-06-01,0,0.6666666666666666
747029,2024,Tampa Bay Rays,28,31,0.475,Baltimore Orioles,37,19,0.661,Oriole Park at Camden Yards,2,3,day,2024-06-01,0,0.6666666666666666
746952,2024,Detroit Tigers,28,30,0.483,Boston Red Sox,30,29,0.508,Fenway Park,3,4,day,2024-06-01,0,0.75
746629,2024,Washington Nationals,26,31,0.456,Cleveland Guardians,39,19,0.672,Progressive Field,2,3,day,2024-06-01,0,0.6666666666666666
745812,2024,Arizona Diamondbacks,26,32,0.448,New York Mets,24,34,0.414,Citi Field,3,4,day,2024-06-01,0,0.75
746305,2024,San Diego Padres,32,29,0.525,Kansas City Royals,35,25,0.583,Kauffman Stadium,2,3,day,2024-06-01,0,0.6666666666666666
746384,2024,Minnesota Twins,32,26,0.552,Houston Astros,26,33,0.441,Minute Maid Park,2,3,day,2024-06-01,0,0.6666666666666666
