gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
744866,4908b3c3-77f2-4085-9ae3-d1ddfeea5d94,R,2024,2024-04-21T17:35:00Z,2024-04-21,Final,117,Houston Astros,7,16,.304,0.0,False,120,Washington Nationals,10,11,.476,6.0,True,3309,Nationals Park,,Regular Season,3,3,day,9,False
745514,4b67b8fc-6186-4049-9ddd-1e9923daaf54,R,2024,2024-04-21T17:35:00Z,2024-04-21,Final,111,Boston Red Sox,13,10,.565,6.0,True,134,Pittsburgh Pirates,11,11,.500,1.0,False,31,PNC Park,,Regular Season,3,3,day,9,False
745588,19427418-d1e6-48b3-93a5-a9d434dec4c4,R,2024,2024-04-21T17:35:00Z,2024-04-21,Final,145,Chicago White Sox,3,18,.143,2.0,False,143,Philadelphia Phillies,14,8,.636,8.0,True,2681,Citizens Bank Park,,Regular Season,3,3,day,9,False
745759,c8f7d154-c6ee-4050-a672-5d22ae57664f,R,2024,2024-04-21T17:35:00Z,2024-04-21,Final,139,Tampa Bay Rays,12,11,.522,4.0,False,147,New York Yankees,15,7,.682,5.0,True,3313,Yankee Stadium,,Regular Season,3,3,day,9,False
746727,1b44d726-5437-4956-8604-619ac97ed510,R,2024,2024-04-21T17:40:00Z,2024-04-21,Final,108,Los Angeles Angels,9,13,.409,0.0,False,113,Cincinnati Reds,12,9,.571,3.0,True,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
746652,16281493-ae9e-4eb3-9f7b-0a943fd53a8c,R,2024,2024-04-21T17:40:00Z,2024-04-21,Final,133,Oakland Athletics,8,14,.364,2.0,False,114,Cleveland Guardians,16,6,.727,6.0,True,5,Progressive Field,,Regular Season,3,3,day,9,False
746316,a604ed2e-2eb3-4dde-999e-3cc4eb6c2a06,R,2024,2024-04-21T18:10:00Z,2024-04-21,Final,110,Baltimore Orioles,14,7,.667,5.0,True,118,Kansas City Royals,13,9,.591,0.0,False,7,Kauffman Stadium,,Regular Season,3,3,day,9,False
745920,3086c65c-8509-4213-a46e-87c15fcd0d92,R,2024,2024-04-21T18:10:00Z,2024-04-21,Final,116,Detroit Tigers,12,10,.545,6.0,True,142,Minnesota Twins,7,13,.350,1.0,False,3312,Target Field,,Regular Season,3,3,day,9,False
745192,ced15c00-a640-4403-a768-1bc1fd2fbcdb,R,2024,2024-04-21T18:15:00Z,2024-04-21,Final,158,Milwaukee Brewers,14,6,.700,2.0,True,138,St. Louis Cardinals,9,13,.409,0.0,False,2889,Busch Stadium,,Regular Season,3,3,day,9,False
746894,b1faaf7b-dcd3-4c1b-a7cb-73787e863058,R,2024,2024-04-21T18:20:00Z,2024-04-21,Final,146,Miami Marlins,6,17,.261,6.0,True,112,Chicago Cubs,13,9,.591,3.0,False,17,Wrigley Field,,Regular Season,4,4,day,9,False
746568,3f39758a-8e11-4f81-ab4c-09d4427b59bc,R,2024,2024-04-21T19:10:00Z,2024-04-21,Final,136,Seattle Mariners,10,11,.476,1.0,False,115,Colorado Rockies,5,16,.238,2.0,True,19,Coors Field,,Regular Season,2,3,day,9,False
746572,5752cc9c-8862-4bb3-9d28-70d8b8a8bfa7,R,2024,2024-04-22T00:10:00Z,2024-04-21,Final,136,Seattle Mariners,11,11,.500,10.0,True,115,Colorado Rockies,5,17,.227,2.0,False,19,Coors Field,Makeup of 4/19 PPD,Regular Season,3,3,night,9,False
745353,12b259b8-d784-478c-95bd-486009ca6af7,R,2024,2024-04-21T20:05:00Z,2024-04-21,Final,109,Arizona Diamondbacks,11,12,.478,5.0,True,137,San Francisco Giants,10,13,.435,3.0,False,2395,Oracle Park,,Regular Season,4,4,day,9,False
746154,aef00e6c-23ca-4589-a484-5b5c637431d0,R,2024,2024-04-21T20:10:00Z,2024-04-21,Final,121,New York Mets,12,9,.571,0.0,False,119,Los Angeles Dodgers,13,11,.542,10.0,True,22,Dodger Stadium,,Regular Season,3,3,day,9,False
745434,3f382d63-40b7-4c5f-bac6-a840275bd6e9,R,2024,2024-04-21T20:10:00Z,2024-04-21,Final,141,Toronto Blue Jays,12,10,.545,3.0,False,135,San Diego Padres,12,12,.500,6.0,True,2680,Petco Park,,Regular Season,3,3,day,9,False
747133,e4376759-32b7-48cb-845d-a74b3c9d609b,R,2024,2024-04-21T23:10:00Z,2024-04-21,Final,140,Texas Rangers,12,11,.522,6.0,True,144,Atlanta Braves,14,6,.700,4.0,False,4705,Truist Park,,Regular Season,3,3,night,9,False
745757,9474994f-e7a6-4209-8262-46554c243930,R,2024,2024-04-22T17:05:00Z,2024-04-22,Final,133,Oakland Athletics,9,14,.391,2.0,True,147,New York Yankees,15,8,.652,0.0,False,3313,Yankee Stadium,,Regular Season,1,4,day,9,False
746723,f6ad97b9-f67b-4334-94a7-50dec332d18e,R,2024,2024-04-22T22:40:00Z,2024-04-22,Final,143,Philadelphia Phillies,15,8,.652,7.0,True,113,Cincinnati Reds,12,10,.545,0.0,False,2602,Great American Ball Park,,Regular Season,1,4,night,9,False
745519,b8dd75ac-e087-48e9-b5ed-28520119b519,R,2024,2024-04-22T22:40:00Z,2024-04-22,Final,158,Milwaukee Brewers,14,7,.667,2.0,False,134,Pittsburgh Pirates,12,11,.522,4.0,True,31,PNC Park,,Regular Season,1,4,night,9,False
745107,f19a94be-4a57-4e92-a4a3-b4621325f3fd,R,2024,2024-04-22T22:50:00Z,2024-04-22,Final,116,Detroit Tigers,13,10,.565,7.0,True,139,Tampa Bay Rays,12,12,.500,1.0,False,12,Tropicana Field,,Regular Season,1,3,night,9,False
747134,cc8ccd9d-0cba-426a-b1a0-83a49d4de31c,R,2024,2024-04-22T23:20:00Z,2024-04-22,Final,146,Miami Marlins,6,18,.250,0.0,False,144,Atlanta Braves,15,6,.714,3.0,True,4705,Truist Park,,Regular Season,1,3,night,9,False
746319,749bb722-69fd-43d7-9729-60f9b37f898c,R,2024,2024-04-22T23:40:00Z,2024-04-22,Final,141,Toronto Blue Jays,13,10,.565,5.0,True,118,Kansas City Royals,13,10,.565,3.0,False,7,Kauffman Stadium,,Regular Season,1,4,night,9,False
745916,812a6728-8f94-4169-910b-81be0123db61,R,2024,2024-04-22T23:40:00Z,2024-04-22,Final,145,Chicago White Sox,3,19,.136,0.0,False,142,Minnesota Twins,8,13,.381,7.0,True,3312,Target Field,,Regular Season,1,4,night,9,False
745191,ccde3ee3-b191-4a0a-9ca2-7652802a01d4,R,2024,2024-04-22T23:45:00Z,2024-04-22,Final,109,Arizona Diamondbacks,11,13,.458,3.0,False,138,St. Louis Cardinals,10,13,.435,5.0,True,2889,Busch Stadium,,Regular Season,1,3,night,9,False
746565,9c10bb02-1a52-4b23-b725-d31230e88b64,R,2024,2024-04-23T00:40:00Z,2024-04-22,Final,135,San Diego Padres,13,12,.520,3.0,True,115,Colorado Rockies,5,18,.217,1.0,False,19,Coors Field,,Regular Season,1,4,night,9,False
746242,1c55bf65-4bc3-46f0-9213-4a24650a4edb,R,2024,2024-04-23T01:38:00Z,2024-04-22,Final,110,Baltimore Orioles,15,7,.682,4.0,True,108,Los Angeles Angels,9,14,.391,2.0,False,1,Angel Stadium,,Regular Season,1,3,night,9,False
745351,3fb42c34-c159-42d3-bfb3-093e732f9a1d,R,2024,2024-04-23T01:45:00Z,2024-04-22,Final,121,New York Mets,12,10,.545,2.0,False,137,San Francisco Giants,11,13,.458,5.0,True,2395,Oracle Park,,Regular Season,1,3,night,9,False
746647,7197f2a2-cb51-4a3a-a536-1533bd706af6,R,2024,2024-04-23T22:10:00Z,2024-04-23,Final,111,Boston Red Sox,13,11,.542,1.0,False,114,Cleveland Guardians,17,6,.739,4.0,True,5,Progressive Field,,Regular Season,1,3,night,9,False
746722,a5da6efc-0c47-4b26-a674-58855df275cd,R,2024,2024-04-23T22:40:00Z,2024-04-23,Final,143,Philadelphia Phillies,15,9,.625,1.0,False,113,Cincinnati Reds,13,10,.565,8.0,True,2602,Great American Ball Park,,Regular Season,2,4,night,9,False
745516,b569aef9-41e1-4dc4-b7b9-9e66ce09039f,R,2024,2024-04-23T22:40:00Z,2024-04-23,Final,158,Milwaukee Brewers,14,8,.636,1.0,False,134,Pittsburgh Pirates,13,11,.542,2.0,True,31,PNC Park,,Regular Season,2,4,night,9,False
744863,c34467cb-66ce-4def-8272-6568d501cb67,R,2024,2024-04-23T22:45:00Z,2024-04-23,Final,119,Los Angeles Dodgers,14,11,.560,4.0,True,120,Washington Nationals,10,12,.455,1.0,False,3309,Nationals Park,,Regular Season,1,3,night,9,False
745102,321887a2-b197-4954-b16e-a57632f0b607,R,2024,2024-04-23T22:50:00Z,2024-04-23,Final,116,Detroit Tigers,14,10,.583,4.0,True,139,Tampa Bay Rays,12,13,.480,2.0,False,12,Tropicana Field,,Regular Season,2,3,night,9,False
745754,1905bcc6-668c-4c54-8e52-0e9fdc5e66a3,R,2024,2024-04-23T23:05:00Z,2024-04-23,Final,133,Oakland Athletics,9,15,.375,3.0,False,147,New York Yankees,16,8,.667,4.0,True,3313,Yankee Stadium,,Regular Season,2,4,night,9,False
747130,ac7d49aa-f811-4152-9152-fcef333457eb,R,2024,2024-04-23T23:20:00Z,2024-04-23,Final,146,Miami Marlins,6,19,.240,0.0,False,144,Atlanta Braves,16,6,.727,5.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
746888,d766c1da-6669-483e-8242-f2d093aafb88,R,2024,2024-04-23T23:40:00Z,2024-04-23,Final,117,Houston Astros,7,17,.292,2.0,False,112,Chicago Cubs,14,9,.609,7.0,True,17,Wrigley Field,,Regular Season,1,3,night,9,False
746321,326739b5-c500-4a98-b25c-68c3a126a03c,R,2024,2024-04-23T23:40:00Z,2024-04-23,Final,141,Toronto Blue Jays,13,11,.542,2.0,False,118,Kansas City Royals,14,10,.583,3.0,True,7,Kauffman Stadium,,Regular Season,2,4,night,9,False
745917,bc2a901a-65fd-4d1d-af35-200302471dcc,R,2024,2024-04-23T23:40:00Z,2024-04-23,Final,145,Chicago White Sox,3,20,.130,5.0,False,142,Minnesota Twins,9,13,.409,6.0,True,3312,Target Field,,Regular Season,2,4,night,9,False
745193,db01340d-951d-4cb0-aa05-d7445482b643,R,2024,2024-04-23T23:45:00Z,2024-04-23,Final,109,Arizona Diamondbacks,12,13,.480,14.0,True,138,St. Louis Cardinals,10,14,.417,1.0,False,2889,Busch Stadium,,Regular Season,2,3,night,9,False
745026,4852cd08-a9f1-420e-bc47-53d7ceb0bbc4,R,2024,2024-04-24T00:05:00Z,2024-04-23,Final,136,Seattle Mariners,12,11,.522,4.0,True,140,Texas Rangers,12,12,.500,0.0,False,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746566,77394f9d-3e5a-4fda-9a28-5afe615a12fe,R,2024,2024-04-24T00:40:00Z,2024-04-23,Final,135,San Diego Padres,13,13,.500,4.0,False,115,Colorado Rockies,6,18,.250,7.0,True,19,Coors Field,,Regular Season,2,4,night,9,False
746246,7017fc0b-c419-4121-9434-cc7753b4c2c0,R,2024,2024-04-24T01:38:00Z,2024-04-23,Final,110,Baltimore Orioles,15,8,.652,4.0,False,108,Los Angeles Angels,10,14,.417,7.0,True,1,Angel Stadium,,Regular Season,2,3,night,9,False
745348,fa32a8ca-2884-4b35-b460-70f9c544d51d,R,2024,2024-04-24T01:45:00Z,2024-04-23,Final,121,New York Mets,12,11,.522,1.0,False,137,San Francisco Giants,12,13,.480,5.0,True,2395,Oracle Park,,Regular Season,2,3,night,9,False
745188,d2546729-91f2-40c4-b252-56b4f24f9c6a,R,2024,2024-04-24T17:15:00Z,2024-04-24,Final,109,Arizona Diamondbacks,12,14,.462,1.0,False,138,St. Louis Cardinals,11,14,.440,5.0,True,2889,Busch Stadium,,Regular Season,3,3,day,9,False
745346,3d53b0e3-1d4c-4765-930a-bc60ac475fac,R,2024,2024-04-24T19:45:00Z,2024-04-24,Final,121,New York Mets,13,11,.542,8.0,True,137,San Francisco Giants,12,14,.462,2.0,False,2395,Oracle Park,,Regular Season,3,3,day,9,False
746244,00f15ac2-91ce-4a3c-8f7c-7be3ae074151,R,2024,2024-04-24T20:07:00Z,2024-04-24,Final,110,Baltimore Orioles,16,8,.667,6.0,True,108,Los Angeles Angels,10,15,.400,5.0,False,1,Angel Stadium,,Regular Season,3,3,day,9,False
746649,c39adb26-c6e3-4a06-bb17-149299749ad9,R,2024,2024-04-24T22:10:00Z,2024-04-24,Final,111,Boston Red Sox,14,11,.560,8.0,True,114,Cleveland Guardians,17,7,.708,0.0,False,5,Progressive Field,,Regular Season,2,3,night,9,False
746725,ca510f20-a9c5-46ee-92df-af78bfbafb9d,R,2024,2024-04-24T22:40:00Z,2024-04-24,Final,143,Philadelphia Phillies,15,10,.600,4.0,False,113,Cincinnati Reds,14,10,.583,7.0,True,2602,Great American Ball Park,,Regular Season,3,4,night,9,False
745513,1db06952-0611-44ce-8620-5b768dce04af,R,2024,2024-04-24T22:40:00Z,2024-04-24,Final,158,Milwaukee Brewers,15,8,.652,3.0,True,134,Pittsburgh Pirates,13,12,.520,2.0,False,31,PNC Park,,Regular Season,3,4,night,9,False
744864,80304258-1922-425a-9dbd-46252b45e7a3,R,2024,2024-04-24T22:45:00Z,2024-04-24,Final,119,Los Angeles Dodgers,15,11,.577,11.0,True,120,Washington Nationals,10,13,.435,2.0,False,3309,Nationals Park,,Regular Season,2,3,night,9,False
745099,82c780f4-2dfe-4871-a130-7ab5db804e94,R,2024,2024-04-24T22:50:00Z,2024-04-24,Final,116,Detroit Tigers,14,11,.560,5.0,False,139,Tampa Bay Rays,13,13,.500,7.0,True,12,Tropicana Field,,Regular Season,3,3,night,9,False
745753,9d001000-f296-4587-ad91-c9a46cc90695,R,2024,2024-04-24T23:05:00Z,2024-04-24,Final,133,Oakland Athletics,9,16,.360,3.0,False,147,New York Yankees,17,8,.680,7.0,True,3313,Yankee Stadium,,Regular Season,3,4,night,9,False
747132,23c994b9-aafb-42f1-bc49-5cc395e40766,R,2024,2024-04-24T23:20:00Z,2024-04-24,Final,146,Miami Marlins,6,20,.231,3.0,False,144,Atlanta Braves,17,6,.739,4.0,True,4705,Truist Park,,Regular Season,3,3,night,9,False
746889,df971c34-4ee9-47b6-a623-6ce4255777c8,R,2024,2024-04-24T23:40:00Z,2024-04-24,Final,117,Houston Astros,7,18,.280,3.0,False,112,Chicago Cubs,15,9,.625,4.0,True,17,Wrigley Field,,Regular Season,2,3,night,9,False
746317,2fbf8ffa-28e3-4c67-be29-8bc29b7b41e5,R,2024,2024-04-24T23:40:00Z,2024-04-24,Final,141,Toronto Blue Jays,13,12,.520,2.0,False,118,Kansas City Royals,15,10,.600,3.0,True,7,Kauffman Stadium,,Regular Season,3,4,night,9,False
745919,3e7ec60e-03a5-4cf0-b45b-bd69ff4a475f,R,2024,2024-04-24T23:40:00Z,2024-04-24,Final,145,Chicago White Sox,3,21,.125,3.0,False,142,Minnesota Twins,10,13,.435,6.0,True,3312,Target Field,,Regular Season,3,4,night,9,False
745028,d9f12652-4402-4ec6-bcc7-c24181d161c9,R,2024,2024-04-25T00:05:00Z,2024-04-24,Final,136,Seattle Mariners,12,12,.500,1.0,False,140,Texas Rangers,13,12,.520,5.0,True,5325,Globe Life Field,,Regular Season,2,3,night,9,False
746567,34ee2d9e-88db-4f2f-a996-63acac941c3d,R,2024,2024-04-25T00:40:00Z,2024-04-24,Final,135,San Diego Padres,14,13,.519,5.0,True,115,Colorado Rockies,6,19,.240,2.0,False,19,Coors Field,,Regular Season,3,4,night,9,False
745512,083d5ea2-1505-4641-95ed-51ce0a148603,R,2024,2024-04-25T16:35:00Z,2024-04-25,Final,158,Milwaukee Brewers,16,8,.667,7.0,True,134,Pittsburgh Pirates,13,13,.500,5.0,False,31,PNC Park,,Regular Season,4,4,day,9,False
746646,7825869b-335a-485f-897f-4982140227a9,R,2024,2024-04-25T17:10:00Z,2024-04-25,Final,111,Boston Red Sox,14,12,.538,4.0,False,114,Cleveland Guardians,18,7,.720,6.0,True,5,Progressive Field,,Regular Season,3,3,day,9,False
746724,c3d60e88-fd6d-4198-a791-3545654a75c1,R,2024,2024-04-25T17:10:00Z,2024-04-25,Final,143,Philadelphia Phillies,16,10,.615,5.0,True,113,Cincinnati Reds,14,11,.560,0.0,False,2602,Great American Ball Park,,Regular Season,4,4,day,9,False
745918,747f9a17-6d4e-49e3-bcbc-3183d10a8b80,R,2024,2024-04-25T17:10:00Z,2024-04-25,Final,145,Chicago White Sox,3,22,.120,3.0,False,142,Minnesota Twins,11,13,.458,6.0,True,3312,Target Field,,Regular Season,4,4,day,9,False
746320,3f237825-fcb7-4c6e-968f-b7db3a1ec04f,R,2024,2024-04-25T18:10:00Z,2024-04-25,Completed Early,141,Toronto Blue Jays,13,13,.500,1.0,False,118,Kansas City Royals,16,10,.615,2.0,True,7,Kauffman Stadium,,Regular Season,4,4,day,9,False
746887,ed6fdfda-1e3a-4b72-8487-411080c09083,R,2024,2024-04-25T18:20:00Z,2024-04-25,Final,117,Houston Astros,7,19,.269,1.0,False,112,Chicago Cubs,16,9,.640,3.0,True,17,Wrigley Field,,Regular Season,3,3,day,9,False
745027,847a46b2-5e20-4291-9542-b5804d769131,R,2024,2024-04-25T18:35:00Z,2024-04-25,Final,136,Seattle Mariners,13,12,.520,4.0,True,140,Texas Rangers,13,13,.500,3.0,False,5325,Globe Life Field,,Regular Season,3,3,day,9,False
746564,addb81bd-5b58-410a-aa5b-0dc3346ca993,R,2024,2024-04-25T19:10:00Z,2024-04-25,Final,135,San Diego Padres,14,14,.500,9.0,False,115,Colorado Rockies,7,19,.269,10.0,True,19,Coors Field,,Regular Season,4,4,day,9,False
744867,71b94692-297a-4576-bc7b-39c4d7b39d43,R,2024,2024-04-25T20:05:00Z,2024-04-25,Final,119,Los Angeles Dodgers,16,11,.593,2.0,True,120,Washington Nationals,10,14,.417,1.0,False,3309,Nationals Park,,Regular Season,3,3,day,9,False
745755,e2a84401-8a78-4283-b418-56a3b9e1bde9,R,2024,2024-04-25T23:05:00Z,2024-04-25,Final,133,Oakland Athletics,10,16,.385,3.0,True,147,New York Yankees,17,9,.654,1.0,False,3313,Yankee Stadium,,Regular Season,4,4,night,9,False
746482,8f9817b7-f0e8-45d8-aca3-e1ed1cebd298,R,2024,2024-04-26T17:10:00Z,2024-04-26,Final,118,Kansas City Royals,17,10,.630,8.0,True,116,Detroit Tigers,14,12,.538,0.0,False,2394,Comerica Park,,Regular Season,1,3,day,9,False
747050,edc7dd9a-2879-4669-a24c-c69564c6ad50,R,2024,2024-04-26T23:05:00Z,2024-04-26,Final,133,Oakland Athletics,11,16,.407,3.0,True,110,Baltimore Orioles,16,9,.640,2.0,False,2,Oriole Park at Camden Yards,,Regular Season,1,3,night,9,False
744949,5739e177-2d7f-43b6-9704-d2e12ffb45f8,R,2024,2024-04-26T23:07:00Z,2024-04-26,Final,119,Los Angeles Dodgers,17,11,.607,12.0,True,141,Toronto Blue Jays,13,14,.481,2.0,False,14,Rogers Centre,,Regular Season,1,3,night,9,False
746972,8eabae1f-7327-4384-95d9-16486eebf42e,R,2024,2024-04-26T23:10:00Z,2024-04-26,Final,112,Chicago Cubs,17,9,.654,7.0,True,111,Boston Red Sox,14,13,.519,1.0,False,3,Fenway Park,,Regular Season,1,3,night,9,False
745835,c21da516-3ea4-4b68-8d54-ecefcbfc136b,R,2024,2024-04-26T23:10:00Z,2024-04-26,Final,138,St. Louis Cardinals,12,14,.462,4.0,True,121,New York Mets,13,12,.520,2.0,False,3289,Citi Field,,Regular Season,1,3,night,9,False
746078,9db78214-f997-40fc-b450-e9a79646ae89,R,2024,2024-04-26T23:10:00Z,2024-04-26,Final,120,Washington Nationals,11,14,.440,3.0,True,146,Miami Marlins,6,21,.222,1.0,False,4169,loanDepot park,,Regular Season,1,4,night,9,False
747129,b26c6e32-c436-4c3c-89ba-588fb68377dd,R,2024,2024-04-26T23:20:00Z,2024-04-26,Final,114,Cleveland Guardians,18,8,.692,2.0,False,144,Atlanta Braves,18,6,.750,6.0,True,4705,Truist Park,,Regular Season,1,3,night,9,False
746808,74034dd6-2ecd-4857-9458-ed9c1ae824cd,R,2024,2024-04-26T23:40:00Z,2024-04-26,Final,139,Tampa Bay Rays,13,14,.481,4.0,False,145,Chicago White Sox,4,22,.154,9.0,True,4,Guaranteed Rate Field,,Regular Season,1,3,night,9,False
745025,8b4b19cc-80ee-4a05-9774-e549e17f095c,R,2024,2024-04-27T00:05:00Z,2024-04-26,Final,113,Cincinnati Reds,14,12,.538,1.0,False,140,Texas Rangers,14,13,.519,2.0,True,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746000,2de2d976-2938-4ce3-b09a-fc510e2b0d08,R,2024,2024-04-27T00:10:00Z,2024-04-26,Final,147,New York Yankees,17,10,.630,6.0,False,158,Milwaukee Brewers,17,8,.680,7.0,True,32,American Family Field,,Regular Season,1,3,night,9,False
746243,c1e7815e-53c6-4ecd-890d-b0f842267b99,R,2024,2024-04-27T01:38:00Z,2024-04-26,Final,142,Minnesota Twins,12,13,.480,5.0,True,108,Los Angeles Angels,10,16,.385,3.0,False,1,Angel Stadium,,Regular Season,1,3,night,9,False
745269,2bb1b50e-bd8e-450b-bddd-61136931499c,R,2024,2024-04-27T01:40:00Z,2024-04-26,Final,109,Arizona Diamondbacks,12,15,.444,1.0,False,136,Seattle Mariners,14,12,.538,6.0,True,680,T-Mobile Park,,Regular Season,1,3,night,9,False
745424,de01e4a2-34fa-49e4-b63f-f25e87205ee1,R,2024,2024-04-27T01:40:00Z,2024-04-26,Final,143,Philadelphia Phillies,17,10,.630,9.0,True,135,San Diego Padres,14,15,.483,3.0,False,2680,Petco Park,,Regular Season,1,3,night,9,False
745347,c015cd6f-473e-4752-903f-db5d508da326,R,2024,2024-04-27T02:15:00Z,2024-04-26,Final,134,Pittsburgh Pirates,13,14,.481,0.0,False,137,San Francisco Giants,13,14,.481,3.0,True,2395,Oracle Park,,Regular Season,1,3,night,9,False
744946,71b38f2a-0526-4cd8-852d-89502c7a008e,R,2024,2024-04-27T19:07:00Z,2024-04-27,Final,119,Los Angeles Dodgers,18,11,.621,4.0,True,141,Toronto Blue Jays,13,15,.464,2.0,False,14,Rogers Centre,,Regular Season,2,3,day,9,False
747052,f0edec45-35d9-45ea-8721-004ef2f1033f,R,2024,2024-04-27T20:05:00Z,2024-04-27,Final,133,Oakland Athletics,11,17,.393,0.0,False,110,Baltimore Orioles,17,9,.654,7.0,True,2,Oriole Park at Camden Yards,,Regular Season,2,3,day,9,False
745833,2954059d-949a-451e-b2b7-90a5d03f5a3c,R,2024,2024-04-27T20:05:00Z,2024-04-27,Final,138,St. Louis Cardinals,13,14,.481,7.0,True,121,New York Mets,13,13,.500,4.0,False,3289,Citi Field,,Regular Season,2,3,day,9,False
745020,83f6bfed-0f03-42d7-97e9-f71cae90e05d,R,2024,2024-04-27T20:05:00Z,2024-04-27,Final,113,Cincinnati Reds,15,12,.556,8.0,True,140,Texas Rangers,14,14,.500,4.0,False,5325,Globe Life Field,,Regular Season,2,3,day,9,False
746971,781e4441-cde8-4d4b-991f-a2fa83174b82,R,2024,2024-04-27T20:10:00Z,2024-04-27,Final,112,Chicago Cubs,17,10,.630,0.0,False,111,Boston Red Sox,15,13,.536,17.0,True,3,Fenway Park,,Regular Season,2,3,day,9,False
746075,3b5ae35a-d85a-48eb-8c84-310f2160a24e,R,2024,2024-04-27T20:10:00Z,2024-04-27,Final,120,Washington Nationals,12,14,.462,11.0,True,146,Miami Marlins,6,22,.214,4.0,False,4169,loanDepot park,,Regular Season,2,4,day,9,False
746560,a3edfe18-e8a5-4209-89a1-363e54a94a63,R,2024,2024-04-27T22:05:00Z,2024-04-27,Final,117,Houston Astros,8,19,.296,12.0,True,115,Colorado Rockies,7,20,.259,4.0,False,5340,Estadio Alfredo Harp Helu,"in Mexico City, MX",Regular Season,1,2,night,9,False
746484,758ca09d-5eb3-4315-9720-5bf908071842,R,2024,2024-04-27T22:10:00Z,2024-04-27,Final,118,Kansas City Royals,17,11,.607,5.0,False,116,Detroit Tigers,15,12,.556,6.0,True,2394,Comerica Park,,Regular Season,2,3,night,9,False
746803,2f95abc3-e7f5-46da-af9c-d7d8a9220d80,R,2024,2024-04-27T23:10:00Z,2024-04-27,Final,139,Tampa Bay Rays,13,15,.464,7.0,False,145,Chicago White Sox,5,22,.185,8.0,True,4,Guaranteed Rate Field,,Regular Season,2,3,night,9,False
745998,81d1dbbc-62d8-48c2-bd0d-cce24916fba3,R,2024,2024-04-27T23:10:00Z,2024-04-27,Final,147,New York Yankees,18,10,.643,15.0,True,158,Milwaukee Brewers,17,9,.654,3.0,False,32,American Family Field,,Regular Season,2,3,night,9,False
747131,4114f822-bc0f-4a4f-9584-2e9a60fab932,R,2024,2024-04-27T23:20:00Z,2024-04-27,Final,114,Cleveland Guardians,19,8,.704,4.0,True,144,Atlanta Braves,18,7,.720,2.0,False,4705,Truist Park,,Regular Season,2,3,night,9,False
745425,c47694e6-6cd2-4e4c-a11b-be6198ad2071,R,2024,2024-04-28T00:40:00Z,2024-04-27,Final,143,Philadelphia Phillies,18,10,.643,5.0,True,135,San Diego Padres,14,16,.467,1.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
745350,44873cdb-a7e2-4638-9e1a-e538c2a84233,R,2024,2024-04-28T01:05:00Z,2024-04-27,Final,134,Pittsburgh Pirates,14,14,.500,4.0,True,137,San Francisco Giants,13,15,.464,3.0,False,2395,Oracle Park,,Regular Season,2,3,night,9,False
746245,032c1e02-59fb-4b62-a236-d9fdeced9cce,R,2024,2024-04-28T01:38:00Z,2024-04-27,Final,142,Minnesota Twins,13,13,.500,16.0,True,108,Los Angeles Angels,10,17,.370,5.0,False,1,Angel Stadium,,Regular Season,2,3,night,9,False
745266,e60992f8-c5b2-41a6-9a13-9ccad55f7196,R,2024,2024-04-28T01:40:00Z,2024-04-27,Final,109,Arizona Diamondbacks,12,16,.429,1.0,False,136,Seattle Mariners,15,12,.556,3.0,True,680,T-Mobile Park,,Regular Season,2,3,night,9,False
747045,9406f148-3b20-45c1-9901-d2e5b6054c47,R,2024,2024-04-28T17:35:00Z,2024-04-28,Final,133,Oakland Athletics,12,17,.414,7.0,True,110,Baltimore Orioles,17,10,.630,6.0,False,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
747125,45a7a5e6-2c7c-482a-8ae0-5e4e8574646e,R,2024,2024-04-28T17:35:00Z,2024-04-28,Final,114,Cleveland Guardians,19,9,.679,3.0,False,144,Atlanta Braves,19,7,.731,4.0,True,4705,Truist Park,,Regular Season,3,3,day,9,False
744947,9041be30-be78-4317-a9e0-aad3c74574e5,R,2024,2024-04-28T17:37:00Z,2024-04-28,Final,119,Los Angeles Dodgers,18,12,.600,1.0,False,141,Toronto Blue Jays,14,15,.483,3.0,True,14,Rogers Centre,,Regular Season,3,3,day,9,False
746483,0d9de580-6799-4d2d-9224-d6f10c3b654c,R,2024,2024-04-28T17:40:00Z,2024-04-28,Final,118,Kansas City Royals,17,12,.586,1.0,False,116,Detroit Tigers,16,12,.571,4.0,True,2394,Comerica Park,,Regular Season,3,3,day,9,False
745834,b2b735b9-df8b-4841-97b7-bf8353274c84,R,2024,2024-04-28T17:40:00Z,2024-04-28,Final,138,St. Louis Cardinals,13,15,.464,2.0,False,121,New York Mets,14,13,.519,4.0,True,3289,Citi Field,,Regular Season,3,3,day,9,False
