away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
33,111,0.229,72,71,0.503,Fenway Park,3,3,day,1,1.0,0.2556,0.7516,0.6,9.4,3.2,0.6,0.2198,0.6164000000000001,1.0,6.6,2.4,0.7142857142857143,0.2407407407407407,0.7592592592592592,0.2962962962962963,0.0277777777777777,0,2,8,2,3,0,3,0.3222222222222222,0.6925925925925926,0.1533333333333333,0.1333333333333333,1,0,12,7,1,0,11,Boston Red Sox,8.4,5.0,5.0,8.0,3.2,1.2,Chicago White Sox,8.2,6.6,5.4,9.0,5.2,1.2,90.0,12.45104895104895,23.765034965034964,18.346153846153847,0.0,58.53846153846153,2.2333333333333334,0.75,0.7689393939393939,8.795454545454545,0.375,0.75,26.397727272727277,1.6792892156862746,1
69,75,0.479,78,65,0.545,Citi Field,3,3,day,1,1.0,0.249,0.7402,1.4,9.2,2.8,0.3333333333333333,0.2334,0.7053999999999999,0.8,10.0,3.4,0.5,0.1166666666666666,0.3333333333333333,0.3083333333333333,0.075,0,0,4,1,0,0,4,0.1527777777777777,0.4097222222222221,0.3611111111111111,0.0486111111111111,0,0,7,3,2,0,5,New York Mets,9.2,2.0,2.0,11.2,2.8,0.4,Cincinnati Reds,8.8,3.6,2.8,9.0,3.4,0.8,22.86290322580645,2.782258064516129,20.28958944281525,0.7258064516129032,0.0,32.43401759530792,2.0513440860215053,1.5,0.6587301587301587,24.71428571428571,2.214285714285714,0.0,25.23809523809524,1.9570494864612515,1
85,58,0.594,54,89,0.378,loanDepot park,4,4,day,1,1.0,0.24,0.6676,0.6,11.4,3.0,1.0,0.2588,0.7528,1.8,8.6,3.2,0.5,0.3166666666666666,0.9083333333333332,0.1,0.1,1,2,11,10,2,0,7,0.1287878787878787,0.3409090909090909,0.303030303030303,0.0681818181818181,0,0,5,1,1,0,4,Miami Marlins,9.2,7.0,6.4,7.8,3.0,1.0,Philadelphia Phillies,8.8,4.8,4.2,9.8,2.4,1.4,3.0,1.1904761904761905,14.571428571428571,3.4285714285714284,0.0,18.61904761904762,1.6870370370370371,8.532467532467532,1.5203463203463203,5.236363636363636,3.389610389610389,1.675324675324675,16.032900432900433,1.9446886446886444,0
76,67,0.531,79,65,0.549,Kauffman Stadium,3,3,day,1,1.0,0.2538,0.728,0.4,7.6,1.4,1.0,0.251,0.7438,1.0,10.2,1.4,1.0,0.1590909090909091,0.4318181818181818,0.1287878787878787,0.0681818181818181,1,0,6,2,2,0,4,0.1666666666666666,0.3981481481481481,0.2962962962962963,0.037037037037037,0,0,5,0,1,0,4,Kansas City Royals,9.0,2.8,2.8,8.2,1.2,0.6,Minnesota Twins,8.2,4.6,4.6,8.6,1.2,0.4,0.0,0.5714285714285715,9.0,0.4285714285714285,0.0,12.666666666666666,2.181096681096681,1.0975609756097562,1.0741869918699187,7.472560975609756,1.6463414634146345,0.0,18.01829268292683,1.636145104895105,1
54,90,0.375,82,61,0.573,American Family Field,3,3,day,1,1.0,0.2513999999999999,0.7382,1.8,9.6,4.0,1.0,0.2429999999999999,0.704,1.0,15.0,2.6,1.0,0.0984848484848484,0.1969696969696969,0.2651515151515151,0.0,0,0,3,1,0,0,3,0.3074074074074074,0.9351851851851852,0.1555555555555555,0.0555555555555555,0,2,12,4,3,0,7,Milwaukee Brewers,9.8,3.6,2.8,13.0,3.2,1.2,Colorado Rockies,8.4,3.2,2.8,6.2,3.8,0.8,24.107142857142858,3.5357142857142856,25.392857142857142,1.0714285714285714,23.035714285714285,27.785714285714285,3.3222222222222224,0.0,0.125,8.25,0.0,0.0,13.958333333333334,2.2471428571428573,1
73,71,0.507,72,71,0.503,Busch Stadium,3,3,day,1,1.0,0.2477999999999999,0.703,1.0,10.2,3.2,1.0,0.2173999999999999,0.6708000000000001,1.0,8.4,3.8,1.0,0.2736111111111111,0.7277777777777777,0.3402777777777777,0.0694444444444444,0,0,9,4,3,0,6,0.3366666666666666,0.98,0.3227272727272727,0.15,0,2,14,10,5,0,7,St. Louis Cardinals,9.6,4.2,4.0,11.0,4.6,1.4,Seattle Mariners,8.62,2.6,2.6,9.8,1.8,1.2,9.75,2.6193181818181817,17.21590909090909,6.528409090909091,1.6875,23.678030303030305,2.106439393939394,19.2,3.7,17.672727272727272,10.5,0.0,32.60606060606061,1.8984126984126983,0
82,61,0.573,73,70,0.51,Wrigley Field,3,3,day,1,1.0,0.2397999999999999,0.7093999999999999,0.8,8.0,3.0,0.5,0.2518,0.7728,0.6,8.0,4.4,1.0,0.0925925925925925,0.287037037037037,0.324074074074074,0.074074074074074,0,0,3,2,1,0,2,0.1944444444444444,0.4814814814814814,0.2592592592592592,0.0555555555555555,1,0,6,1,2,0,4,Chicago Cubs,9.0,3.0,2.8,6.8,3.6,0.6,New York Yankees,8.620000000000001,4.2,3.8,10.4,3.4,0.6,0.5,0.7222222222222223,9.0,3.5,0.0,14.388888888888893,1.6124338624338623,0.0,0.5555555555555555,12.5,3.5,0.0,15.5,2.083333333333333,0
59,84,0.413,70,74,0.486,Globe Life Field,4,4,day,1,1.0,0.2387999999999999,0.6839999999999999,0.6,8.6,3.6,0.3333333333333333,0.2298,0.6736000000000001,1.4,9.0,3.4,0.3333333333333333,0.3037037037037037,1.0074074074074073,0.1277777777777777,0.0833333333333333,0,3,10,6,2,0,5,0.1439393939393939,0.4469696969696969,0.3409090909090909,0.0454545454545454,0,1,5,4,2,0,2,Texas Rangers,9.0,4.0,3.6,9.2,4.0,0.8,Los Angeles Angels,8.8,3.4,3.0,9.0,3.6,0.4,1.125,0.9166666666666666,7.5,2.625,0.375,16.0,1.880952380952381,10.5,2.463636363636364,6.436363636363636,5.072727272727272,5.4,22.37575757575757,3.1296703296703297,1
73,71,0.507,62,82,0.431,Oakland Coliseum,3,3,day,1,1.0,0.2336,0.7038,1.0,10.2,1.4,0.5,0.2328,0.6832,0.6,11.4,4.0,0.3333333333333333,0.2916666666666666,0.6816666666666666,0.27,0.0699999999999999,0,0,8,1,1,0,7,0.346969696969697,0.9090909090909092,0.1696969696969697,0.0696969696969697,0,1,16,9,4,0,11,Oakland Athletics,9.8,6.4,5.4,10.2,3.8,0.8,Detroit Tigers,9.46,4.0,2.8,6.4,2.2,0.8,45.9,7.766666666666667,33.0,4.8,0.3,61.93333333333334,1.3666888666888666,0.45,1.175,9.9,4.95,0.0,16.65,1.788333333333333,0
81,62,0.566,86,57,0.601,Dodger Stadium,3,3,day,1,1.0,0.254,0.7676000000000001,1.2,9.0,3.4,1.0,0.2387999999999999,0.7066,1.2,7.4,2.2,0.5,0.2833333333333333,0.9083333333333334,0.2833333333333333,0.075,0,2,9,4,1,1,5,0.1833333333333333,0.3916666666666666,0.2916666666666666,0.025,0,0,6,0,0,0,6,Los Angeles Dodgers,9.0,4.6,4.4,9.4,3.2,1.8,Cleveland Guardians,8.6,3.0,3.0,8.2,2.0,0.8,0.0,1.187793427230047,20.53521126760564,3.0,0.0,24.985915492957748,1.632996632996633,4.32,4.88,24.84,1.0799999999999998,2.16,38.96,2.605555555555556,1
71,73,0.493,81,64,0.559,Petco Park,3,3,day,1,1.0,0.2646,0.7438,1.0,5.6,2.4,1.0,0.2395999999999999,0.7013999999999999,1.2,11.0,2.6,1.0,0.1883333333333333,0.6516666666666666,0.0727272727272727,0.1893939393939393,0,2,8,3,0,0,6,0.245,0.8933333333333333,0.3383333333333333,0.05,0,4,9,7,2,0,3,San Diego Padres,9.2,3.2,3.2,9.4,3.0,1.2,San Francisco Giants,8.8,4.8,4.6,9.4,3.8,1.2,4.315410199556541,0.7760532150776054,14.682372505543238,1.5715077605321508,2.6690687361419068,15.26219512195122,2.903409090909091,45.36585365853659,10.481029810298102,8.597560975609756,46.61585365853659,15.365853658536585,105.0609756097561,2.149572649572649,1
80,64,0.556,77,66,0.538,Minute Maid Park,3,3,night,1,1.0,0.2602,0.7375999999999999,1.0,8.0,3.8,1.0,0.262,0.7706,1.2,10.4,4.2,1.0,0.2461538461538461,0.6,0.3423076923076923,0.0346153846153846,1,1,12,6,2,0,9,0.3759259259259259,1.1592592592592592,0.1333333333333333,0.0888888888888888,1,4,15,12,1,0,10,Houston Astros,8.4,4.6,3.0,8.8,3.6,0.8,Arizona Diamondbacks,8.4,6.6,6.4,10.4,3.0,1.4,9.25,2.0,7.5,4.25,3.25,21.0,1.5897646414887794,3.942857142857143,1.480952380952381,30.514285714285712,0.8571428571428571,0.4285714285714285,22.59047619047619,2.853333333333333,0
71,73,0.493,86,58,0.597,Citizens Bank Park,1,3,night,0,0.3333333333333333,0.259,0.7534000000000001,1.2,8.4,2.4,1.0,0.2308,0.6738000000000001,0.8,9.2,2.8,1.0,0.1416666666666666,0.4416666666666666,0.0984848484848484,0.1818181818181818,0,1,5,2,0,0,4,0.3409090909090909,0.9696969696969696,0.1590909090909091,0.0303030303030303,0,1,8,1,0,0,7,Philadelphia Phillies,8.6,5.0,4.4,9.0,2.8,1.0,Tampa Bay Rays,8.8,2.2,2.0,9.4,2.6,1.2,2.25,1.2083333333333337,8.25,0.375,2.25,18.166666666666664,3.2663461538461536,15.365853658536585,8.207317073170731,18.22949002217295,21.0,0.3658536585365854,48.88654841093865,1.3760198135198136,1
70,75,0.483,78,66,0.542,Truist Park,1,1,night,1,1.0,0.241,0.709,1.4,8.4,3.0,1.0,0.2304,0.6994,1.0,9.4,3.6,0.8,0.074074074074074,0.1759259259259259,0.2407407407407407,0.0277777777777777,0,0,6,0,0,0,6,0.2222222222222222,0.5444444444444444,0.3333333333333333,0.05,0,0,24,3,3,0,21,Atlanta Braves,9.4,4.6,4.0,10.2,2.2,1.8,Cincinnati Reds,8.4,4.4,4.0,7.2,3.4,0.8,0.4838709677419355,1.0361681329423265,17.56891495601173,0.9677419354838712,0.0,16.649071358748778,1.9975579975579976,0.0,0.1428571428571428,8.142857142857144,0.4285714285714285,0.0,12.285714285714285,2.6131313131313134,1
54,90,0.375,68,76,0.472,PNC Park,1,3,night,0,0.3333333333333333,0.2347999999999999,0.6726000000000001,1.0,8.2,4.6,1.0,0.24,0.668,1.0,9.6,3.0,1.0,0.2037037037037037,0.5462962962962963,0.1759259259259259,0.0277777777777777,0,1,7,3,1,0,5,0.275,0.7,0.3409090909090909,0.1136363636363636,0,0,8,2,2,0,6,Pittsburgh Pirates,9.0,5.0,4.6,7.2,4.0,1.0,Miami Marlins,9.2,6.0,5.6,8.2,3.0,0.6,2.625,1.0416666666666667,14.625,2.625,0.0,15.333333333333332,2.800739247311828,0.4411764705882353,0.5931372549019608,18.88235294117647,0.4411764705882353,0.4411764705882353,24.96078431372549,3.0782085561497325,1
79,66,0.545,83,61,0.576,Yankee Stadium,1,3,night,0,0.3333333333333333,0.2516,0.7718,0.4,8.4,4.6,0.8,0.2536,0.7272000000000001,0.4,7.4,1.6,1.0,0.3425925925925925,1.001851851851852,0.1444444444444444,0.1611111111111111,0,2,12,8,2,0,8,0.15,0.525,0.3393939393939394,0.1590909090909091,0,2,6,3,0,0,4,New York Yankees,8.42,3.8,3.0,10.0,3.4,0.4,Kansas City Royals,9.0,2.0,2.0,9.0,1.2,0.2,0.75,1.0,14.625,4.875,0.75,17.083333333333332,1.638049853372434,8.1,3.1272727272727274,7.69090909090909,16.895454545454545,0.45,34.35,1.1140608228980322,1
79,65,0.549,68,77,0.469,Rogers Centre,1,3,night,0,0.3333333333333333,0.2417999999999999,0.71,1.4,9.4,1.4,0.5714285714285714,0.2488,0.74,1.4,9.4,3.0,0.6666666666666666,0.1319444444444444,0.4097222222222222,0.3819444444444444,0.0625,1,0,4,2,1,0,3,0.1388888888888889,0.4074074074074074,0.25,0.1833333333333333,0,0,3,1,0,0,3,Toronto Blue Jays,9.0,5.2,4.6,8.2,3.4,1.4,New York Mets,9.2,2.4,2.4,11.8,2.6,0.4,2.3625,0.9875,10.697727272727272,4.725,0.0,17.077272727272728,2.315714285714286,36.0,3.3,18.9,0.6,0.0,53.73333333333333,1.44,0
82,63,0.566,73,71,0.507,Fenway Park,1,3,night,0,0.3333333333333333,0.2556,0.7514000000000001,1.0,9.4,2.8,0.4,0.2512,0.7588,0.6,8.8,4.2,0.5,0.3722222222222222,1.2055555555555555,0.3,0.0777777777777777,0,4,15,12,3,0,8,0.1791666666666666,0.6902777777777778,0.175,0.1333333333333333,0,1,6,3,3,0,2,Boston Red Sox,8.6,5.6,5.2,7.6,3.2,1.2,Baltimore Orioles,9.0,3.4,3.2,8.4,3.0,1.2,2.176470588235294,2.522875816993464,5.941176470588236,3.941176470588236,1.0,28.267973856209156,1.8567119155354448,44.91428571428571,7.333333333333333,30.942857142857143,2.657142857142857,4.457142857142857,38.41904761904762,2.1822222222222223,0
60,84,0.417,76,68,0.528,Target Field,1,3,night,0,0.3333333333333333,0.2506,0.7426,0.8,10.2,1.2,0.6,0.2294,0.6732,1.2,9.2,3.4,0.5,0.1481481481481481,0.5277777777777778,0.3425925925925925,0.0833333333333333,0,1,5,2,2,0,2,0.2416666666666666,0.8099999999999999,0.19,0.09,0,2,9,6,2,0,5,Minnesota Twins,8.2,4.6,4.6,7.2,1.6,0.4,Los Angeles Angels,8.4,3.6,3.2,6.8,3.4,0.8,4.5,1.3125,6.75,2.8125,1.6875,14.875,1.6311538461538462,1.5,0.75,12.0,3.0,0.75,16.083333333333336,1.626470588235294,1
82,62,0.569,33,112,0.228,Guaranteed Rate Field,1,3,night,0,0.3333333333333333,0.2204,0.6172,1.0,6.6,2.6,0.75,0.2386,0.706,0.8,8.0,2.2,0.75,0.1574074074074073,0.4259259259259259,0.4537037037037036,0.0,0,1,5,3,0,0,4,0.21,0.775,0.215,0.175,0,2,8,5,2,0,4,Chicago White Sox,8.4,4.4,3.6,8.6,3.8,1.2,Cleveland Guardians,8.4,3.4,3.4,8.8,2.2,1.2,4.090909090909091,4.358944281524927,17.68856304985337,31.122580645161293,2.4545454545454546,48.61700879765395,1.5917892156862743,45.32142857142857,5.321428571428571,41.46428571428572,0.0,22.5,59.535714285714285,2.602941176470588,0
74,70,0.514,86,58,0.597,Dodger Stadium,1,3,night,0,0.3333333333333333,0.2537999999999999,0.767,1.2,9.8,3.2,0.8,0.2393999999999999,0.7083999999999999,0.6,8.8,3.0,0.8,0.2954545454545454,0.6772727272727272,0.1454545454545454,0.1045454545454545,1,1,10,4,0,0,9,0.424074074074074,1.0296296296296297,0.1555555555555555,0.0222222222222222,2,2,16,10,2,0,12,Los Angeles Dodgers,9.0,3.4,3.2,8.8,2.6,1.6,Chicago Cubs,9.0,2.2,2.0,7.6,3.6,0.2,7.875,1.75,7.425,0.45,0.9,16.175,2.34775641025641,30.73170731707317,6.602981029810298,27.48170731707317,16.463414634146343,15.0,55.714092140921416,1.9404761904761905,1
54,91,0.372,74,71,0.51,Comerica Park,1,3,night,0,0.3333333333333333,0.233,0.6832,0.8,11.2,4.4,0.6666666666666666,0.2426,0.7036,1.4,13.6,2.8,0.8,0.2651515151515151,0.8030303030303029,0.1772727272727272,0.1454545454545454,1,1,10,11,1,1,7,0.1833333333333333,0.3666666666666666,0.1666666666666666,0.0,0,0,3,0,0,0,3,Detroit Tigers,9.66,3.6,2.6,7.8,2.8,0.8,Colorado Rockies,8.6,2.8,2.4,6.4,2.8,0.8,0.0,0.3333333333333333,5.0,0.0,0.0,10.666666666666666,2.096774193548387,10.8,3.5,8.4,5.25,0.45,38.766666666666666,2.766797385620915,1
71,74,0.49,87,58,0.6,Citizens Bank Park,2,3,night,0,0.6666666666666666,0.2592,0.7535999999999999,0.8,7.6,3.0,0.5,0.2308,0.6734,0.8,9.6,2.4,0.6666666666666666,0.4227272727272728,1.481818181818182,0.1939393939393939,0.0909090909090909,0,3,13,8,6,0,4,0.3116666666666666,0.745,0.1803030303030303,0.15,0,0,13,4,2,1,10,Philadelphia Phillies,8.6,4.8,4.2,8.4,2.8,1.2,Tampa Bay Rays,8.639999999999999,1.8,1.6,8.2,3.2,1.0,1.411764705882353,1.1490196078431372,13.305882352941175,4.305882352941177,0.0,22.250980392156865,2.35025641025641,72.9,12.266666666666666,46.8,9.6,18.6,81.0,2.293333333333333,1
54,91,0.372,69,76,0.476,PNC Park,2,3,night,0,0.6666666666666666,0.2347999999999999,0.6728000000000001,1.2,8.0,3.0,0.8,0.2402,0.6686,1.0,9.8,3.0,1.0,0.2777777777777778,0.8611111111111112,0.1666666666666666,0.1111111111111111,0,1,8,6,2,0,5,0.2481481481481481,0.6370370370370371,0.2222222222222222,0.1,1,0,9,4,2,0,7,Pittsburgh Pirates,9.0,4.6,4.2,8.8,3.4,0.8,Miami Marlins,8.8,6.0,5.2,8.0,2.2,0.8,4.441558441558441,2.987012987012988,20.3961038961039,5.142857142857143,0.0,27.01948051948052,1.7020885547201334,5.4,1.3333333333333333,7.8,4.199999999999999,0.9,15.966666666666669,1.734375,1
79,66,0.545,64,80,0.444,Nationals Park,1,2,night,0,0.5,0.245,0.6906,1.0,7.2,4.0,0.5714285714285714,0.2408,0.7154,0.2,7.4,2.0,0.8,0.075,0.3083333333333333,0.25,0.1439393939393939,0,0,3,0,3,0,0,0.335,1.018333333333333,0.1424242424242424,0.1015151515151515,0,4,15,12,3,0,8,Washington Nationals,8.6,5.6,5.6,8.2,4.6,1.0,Atlanta Braves,9.4,3.4,1.8,11.4,1.8,1.0,13.9375,3.4131944444444446,14.40625,2.90625,10.71875,24.725694444444446,3.667063492063493,0.0,0.75,9.375,2.625,0.0,17.625,1.9317821067821068,0
80,66,0.548,83,62,0.572,Yankee Stadium,2,3,night,0,0.6666666666666666,0.2514,0.7712,0.8,7.0,5.4,0.5714285714285714,0.2536,0.7265999999999999,0.8,8.6,1.6,0.625,0.0925925925925925,0.1851851851851851,0.4722222222222222,0.0,0,0,3,0,0,0,3,0.3683333333333333,0.7966666666666666,0.2575757575757575,0.0606060606060606,1,1,11,5,0,0,10,New York Yankees,8.6,3.2,2.4,10.0,3.0,0.4,Kansas City Royals,8.8,2.6,2.6,8.8,2.0,0.4,5.764705882352941,1.477124183006536,10.352941176470589,1.1764705882352942,2.5,17.983660130718956,1.634032634032634,0.0,0.1428571428571428,16.28571428571429,0.0,0.0,15.0,3.107142857142857,1
79,66,0.545,69,77,0.473,Rogers Centre,2,3,night,0,0.6666666666666666,0.2417999999999999,0.7093999999999999,0.6,10.6,1.4,0.2,0.2484,0.7392,0.8,9.2,3.4,0.3333333333333333,0.374074074074074,1.022222222222222,0.1333333333333333,0.1,0,0,12,6,3,2,7,0.1893939393939394,0.4757575757575757,0.2597222222222222,0.0999999999999999,0,0,6,1,1,0,5,Toronto Blue Jays,9.0,3.8,3.2,7.8,3.0,0.8,New York Mets,9.2,2.4,2.4,11.6,2.4,0.4,18.3,4.2,15.0,18.3,0.0,53.96666666666666,2.0815789473684214,3.3201219512195124,2.734756097560976,15.722560975609756,4.472560975609756,0.0,30.259146341463413,1.6660439560439562,0
83,63,0.568,73,72,0.503,Fenway Park,2,3,night,0,0.6666666666666666,0.256,0.7522,1.8,9.0,2.8,0.25,0.2508,0.7574,0.8,8.8,3.6,0.3333333333333333,0.1621212121212121,0.4984848484848485,0.3893939393939394,0.0909090909090909,0,0,7,2,4,0,3,0.2566666666666666,0.7150000000000001,0.3133333333333333,0.08,0,2,10,5,0,0,8,Boston Red Sox,8.8,4.8,4.4,7.2,4.0,0.8,Baltimore Orioles,8.8,5.8,5.6,9.0,3.4,2.0,46.10655737704918,8.555141579731744,10.804023845007451,27.368852459016395,0.7377049180327869,36.6929955290611,1.575113730355666,13.670454545454543,3.2272727272727275,32.04545454545455,12.0,0.0,31.00378787878788,2.493055555555556,0
60,85,0.414,77,68,0.531,Target Field,2,3,night,0,0.6666666666666666,0.25,0.741,0.6,10.6,1.4,0.5,0.2292,0.6726000000000001,1.0,8.8,3.4,0.25,0.3722222222222222,1.0277777777777777,0.1277777777777777,0.1111111111111111,1,3,10,10,1,0,6,0.2777777777777777,0.6805555555555555,0.3782051282051281,0.1025641025641025,0,1,10,5,1,0,8,Minnesota Twins,8.4,4.0,4.0,7.8,1.8,0.6,Los Angeles Angels,8.4,3.8,3.4,7.6,3.0,1.0,2.25,1.3928571428571428,13.178571428571429,2.892857142857143,0.6428571428571428,16.25,1.8461538461538465,5.192307692307692,1.4055944055944056,5.034965034965034,4.4580419580419575,1.7307692307692306,17.973193473193472,1.6962511291779585,1
83,62,0.572,33,113,0.226,Guaranteed Rate Field,2,3,night,0,0.6666666666666666,0.2207999999999999,0.618,1.2,7.4,2.4,0.7142857142857143,0.2384,0.7055999999999999,1.0,8.6,3.2,0.75,0.1388888888888889,0.3981481481481481,0.1666666666666666,0.0925925925925925,0,0,5,0,1,0,4,0.2944444444444444,0.7888888888888889,0.2055555555555555,0.0444444444444444,0,1,11,5,3,0,7,Chicago White Sox,8.6,3.6,3.4,9.0,3.6,1.6,Cleveland Guardians,8.4,3.8,3.8,10.0,1.6,1.4,16.764705882352942,2.633986928104575,20.35294117647059,1.588235294117647,15.0,28.50326797385621,4.020641194554238,0.0,2.023809523809524,11.357142857142858,8.785714285714286,0.0,30.071428571428573,2.2200577200577203,0
71,75,0.486,72,72,0.5,Busch Stadium,1,3,night,0,0.3333333333333333,0.2474,0.7016,0.6,10.4,2.8,0.6666666666666666,0.2332,0.7036,0.6,11.4,2.0,0.6666666666666666,0.2045454545454545,0.4696969696969696,0.303030303030303,0.0454545454545454,0,0,8,0,1,0,7,0.2074074074074074,0.5722222222222223,0.2555555555555555,0.1444444444444444,0,0,7,3,1,0,6,St. Louis Cardinals,9.8,4.4,4.0,12.0,3.8,1.2,Cincinnati Reds,8.8,2.2,2.0,8.0,2.6,0.6,1.35,5.55,8.7,24.75,0.0,52.23333333333333,2.293154761904762,0.0,1.2,11.88,3.6,0.0,15.76,2.9995670995670998,1
63,82,0.434,77,67,0.535,Minute Maid Park,1,3,night,0,0.3333333333333333,0.2604,0.738,1.2,8.8,3.2,0.6,0.2338,0.7031999999999999,0.6,10.8,1.6,0.5,0.2102564102564102,0.6487179487179487,0.1487179487179487,0.0512820512820512,0,0,10,3,2,1,7,0.225,0.5611111111111111,0.2666666666666666,0.0694444444444444,3,1,9,4,2,0,6,Houston Astros,8.6,6.0,4.4,8.0,3.2,1.6,Oakland Athletics,9.8,7.8,6.8,10.0,4.0,1.0,0.4838709677419355,0.7150537634408601,8.443548387096774,1.7419354838709675,0.2419354838709677,18.274193548387096,2.592676767676768,25.714285714285715,4.928571428571429,6.0,13.285714285714286,0.0,30.38095238095238,3.18132183908046,1
82,64,0.562,73,72,0.503,T-Mobile Park,1,2,night,0,0.5,0.218,0.6726,1.4,9.0,4.0,1.0,0.2646,0.7438,1.4,5.6,3.4,0.6666666666666666,0.3083333333333333,0.8633333333333333,0.29,0.095,0,2,10,3,1,0,7,0.2851851851851851,0.8074074074074074,0.2277777777777777,0.1055555555555555,0,2,11,7,1,0,8,Seattle Mariners,8.8,2.8,2.8,10.2,2.0,0.8,San Diego Padres,9.2,4.6,4.6,10.2,3.0,2.0,19.8,4.720000000000001,22.14,20.16,0.72,35.08,1.6517025089605737,18.72,8.825454545454544,24.70909090909091,39.27272727272727,0.72,70.08363636363637,2.3862314156431803,0
70,75,0.483,81,64,0.559,Chase Field,1,2,night,0,0.5,0.2618,0.7702000000000001,1.6,9.4,4.4,1.0,0.239,0.6844000000000001,0.8,6.8,3.2,1.0,0.2833333333333333,0.99,0.285,0.0583333333333333,0,3,10,6,3,0,4,0.0833333333333333,0.2592592592592592,0.3796296296296296,0.0925925925925925,0,0,3,0,0,0,3,Arizona Diamondbacks,8.4,6.4,6.2,9.8,2.6,1.2,Texas Rangers,9.0,4.0,3.4,8.6,3.8,1.0,0.0,0.5599999999999999,13.32,2.52,0.0,15.56,1.7242857142857144,5.890909090909091,1.309090909090909,29.29090909090909,2.4954545454545456,1.35,33.059090909090905,1.628577152014652,1
83,61,0.576,71,74,0.49,Oracle Park,1,3,night,0,0.3333333333333333,0.2394,0.7011999999999999,1.6,10.8,2.2,1.0,0.2508,0.7369999999999999,1.2,9.4,2.4,1.0,0.1481481481481481,0.4537037037037036,0.1583333333333333,0.125,0,1,4,2,1,0,2,0.2592592592592592,0.7129629629629629,0.1666666666666666,0.0555555555555555,0,1,9,3,2,0,6,San Francisco Giants,8.8,4.4,3.8,8.0,4.2,1.2,Milwaukee Brewers,9.8,3.8,3.0,12.4,2.6,1.2,2.025,1.375,6.975,4.5,1.125,14.525,1.9206349206349207,0.8823529411764707,0.9044117647058824,9.507352941176473,4.566176470588236,0.4411764705882353,14.083333333333334,2.208333333333333,0
75,70,0.517,86,59,0.593,Dodger Stadium,2,3,night,0,0.6666666666666666,0.2537999999999999,0.7666,1.2,8.0,3.4,0.5,0.2395999999999999,0.7083999999999999,1.0,8.2,2.4,0.0,0.2272727272727272,0.6742424242424242,0.0984848484848484,0.0227272727272727,0,3,8,3,0,0,5,0.25,0.5888888888888889,0.2333333333333333,0.0444444444444444,1,0,10,3,2,0,8,Los Angeles Dodgers,8.8,5.0,4.4,8.4,2.4,1.6,Chicago Cubs,9.0,2.0,1.8,7.2,4.2,0.2,1.5,1.625,6.0,3.0,0.0,17.291666666666668,2.770891690009337,1.2857142857142856,1.0,1.7142857142857142,3.0,1.2857142857142856,14.904761904761903,1.6403225806451611,1
54,92,0.37,70,76,0.479,PNC Park,3,3,day,1,1.0,0.2352,0.6732,1.2,7.8,3.0,0.5,0.2404,0.6692000000000001,1.0,9.8,3.4,0.5,0.2037037037037037,0.6574074074074073,0.1018518518518518,0.0277777777777777,1,1,6,3,2,0,3,0.175,0.4333333333333333,0.1590909090909091,0.0681818181818181,0,0,6,1,1,0,5,Pittsburgh Pirates,9.0,4.4,4.2,9.8,3.0,0.6,Miami Marlins,8.6,6.2,5.4,7.6,1.8,0.8,11.25,6.426056338028169,24.08450704225352,0.9507042253521129,0.0,54.52464788732394,2.7916666666666665,3.375,0.6190476190476191,1.6071428571428572,1.125,1.125,13.511904761904765,1.5390316205533596,1
